User	Text	Likes	Replies	Country	Published	Updated	Channel Date
m****8	Fragman çok güzel iznecek bir film	0	0	None	2024-02-17 08:01:58 AM	2024-02-17 08:01:58 AM	2018-02-20 12:28:38 PM
u****t	Çok iyi güzel bir filim❤❤❤	0	0	None	2024-02-17 08:01:47 AM	2024-02-17 08:01:47 AM	2017-07-03 07:57:02 PM
n****l	My type of moves so excited 😆	0	0	None	2024-02-17 08:01:43 AM	2024-02-17 08:01:43 AM	2021-04-09 07:07:00 AM
e****5	Super	0	0	None	2024-02-17 08:01:07 AM	2024-02-17 08:01:07 AM	2019-11-15 04:25:50 AM
m****3	Fragmanı bile filmin çok iiyi olcagina garanti veriyor	0	0	None	2024-02-17 08:00:54 AM	2024-02-17 08:00:54 AM	2022-01-08 07:42:49 AM
u****i	Ailecek izlenecek filmler çok gzl fragman lar	0	0	None	2024-02-17 08:00:53 AM	2024-02-17 08:00:53 AM	2024-02-17 06:01:21 AM
u****g	Küçükken cizgiflimi çok izlerdim çok sarardı flimide öyle sarıyor izlemenizi tafsiye ederim	0	0	None	2024-02-17 08:00:49 AM	2024-02-17 08:00:49 AM	2024-02-17 06:02:13 AM
u****h	Fragman çok güzel olmuş. Sürükleyici bir film olduğunu düşünüyorum.	0	0	None	2024-02-17 08:00:37 AM	2024-02-17 08:00:37 AM	2023-04-27 08:13:11 AM
b****6	Harika bir senaryo	0	0	None	2024-02-17 08:00:20 AM	2024-02-17 08:00:20 AM	2022-01-30 06:20:22 AM
s****2	Beklenilen fragman geldi kaçırmayın	0	0	None	2024-02-17 08:00:16 AM	2024-02-17 08:00:16 AM	2020-05-28 06:03:21 PM
f****5	I liked it very good 👍	0	0	None	2024-02-17 08:00:12 AM	2024-02-17 08:00:12 AM	2015-01-15 10:54:32 AM
f****7	İzlemek için sabırsızlandığım filmlerden biri sabırsızlıkla bekliyorum	0	0	None	2024-02-17 05:32:03 AM	2024-02-17 05:32:03 AM	2022-05-01 09:51:23 AM
m****5	Aksiyonlarla dolu güzel bir filim izlemeye değer ben begendim	0	0	None	2024-02-16 08:48:22 AM	2024-02-16 08:48:22 AM	2011-09-07 07:58:28 AM
r****4	Mükemmel bir film	0	0	None	2024-02-16 06:42:06 AM	2024-02-16 06:42:06 AM	2016-07-14 05:23:29 PM
h****0	Gayet çok güzel bir flim sinema da ayrı güzel	0	0	None	2024-02-16 05:15:28 AM	2024-02-16 05:15:28 AM	2016-02-18 11:19:36 AM
u****e	Güzel film gerçekten beğendim	0	0	None	2024-02-16 04:01:16 AM	2024-02-16 04:01:16 AM	2023-07-08 04:16:08 AM
l****n	Why Katara and Sokka is white?	0	3	None	2024-02-15 09:23:15 PM	2024-02-16 10:16:43 AM	2020-09-23 12:51:38 AM
G****n	Hey Netflix can you guys make the legend of korra live action, please	0	0	None	2024-02-15 08:28:54 PM	2024-02-15 08:28:54 PM	2023-12-20 01:42:10 PM
A****s	The best movie I've ever seen in my life, I definitely recommend you watch it.	0	0	None	2024-02-15 01:31:06 PM	2024-02-15 01:31:06 PM	2024-01-16 04:23:07 PM
K****o	Defalarca kez izlesem sikilmiyacagim güzel bir film ❤❤	0	0	None	2024-02-15 01:28:07 PM	2024-02-15 01:28:07 PM	2023-04-12 03:05:45 AM
k****0	My favorite character since childhood is the avatar perfect movie	0	0	None	2024-02-15 12:13:22 PM	2024-02-15 12:13:22 PM	2016-04-17 06:38:05 AM
e****9	Çok güzel görünüyor iyi seyirler	0	0	None	2024-02-15 12:01:22 PM	2024-02-15 12:01:22 PM	2015-09-20 09:25:14 AM
s****7	Süper film 👏👏👏	0	0	None	2024-02-15 11:56:06 AM	2024-02-15 11:56:06 AM	2017-04-21 04:09:01 PM
N****e	Süper izlemeye değer.. tavsiye ederim	0	0	None	2024-02-15 11:34:13 AM	2024-02-15 11:34:13 AM	2023-07-06 03:26:11 PM
o****9	Flim güzel ve sesleri çok eğlenceli geliyor bayıldım biraz korkutucu ama iyi baya	0	0	None	2024-02-15 11:33:43 AM	2024-02-15 11:33:43 AM	2019-05-12 01:34:25 PM
u****v	Sürükleyici iyiki Netflix var ))	0	0	None	2024-02-15 11:19:22 AM	2024-02-15 11:19:22 AM	2024-02-12 09:11:56 AM
M****1	Mükemmel kaliteli 🎉	0	0	None	2024-02-15 11:10:28 AM	2024-02-15 11:10:28 AM	2024-01-16 08:01:47 AM
m****4	Nie	0	0	None	2024-02-15 09:57:12 AM	2024-02-15 09:57:12 AM	2016-05-24 10:39:07 AM
u****r	Çok güzel bir film izleyeceğim	0	0	None	2024-02-15 09:54:11 AM	2024-02-15 09:54:11 AM	2024-02-15 09:17:38 AM
l****9	It was a very good movie, the graphics and sound were great.🔥🔥🔥	0	0	None	2024-02-15 09:42:57 AM	2024-02-15 09:42:57 AM	2015-03-22 09:04:13 AM
M****1	Mükemmel kalite 🎉	0	0	None	2024-02-15 09:39:28 AM	2024-02-15 09:39:28 AM	2024-01-16 08:01:47 AM
z****5	Süper 🎉	0	0	None	2024-02-15 09:27:34 AM	2024-02-15 09:27:34 AM	2013-08-31 11:57:48 AM
s****4	Film efsane bir şey kesinlikle herkesi izlemesini tavsiye ederim	0	0	None	2024-02-15 09:19:28 AM	2024-02-15 09:19:28 AM	2014-12-27 06:00:11 AM
k****0	Kesin izlenmesi gereken filmler	0	0	None	2024-02-15 09:19:27 AM	2024-02-15 09:19:27 AM	2014-01-06 03:52:29 AM
s****3	İzleyin, izlettirin daha iyisi yok bence	0	0	None	2024-02-15 09:15:33 AM	2024-02-15 09:15:33 AM	2018-12-24 03:19:39 PM
e****7	Tebrikler güzel bir çalışma olmuş tavsiye ederim	0	0	None	2024-02-15 09:09:40 AM	2024-02-15 09:09:40 AM	2013-08-31 02:45:40 PM
e****5	Bu gercekten iyidir izlemek lazim aslinda	0	0	None	2024-02-15 09:08:38 AM	2024-02-15 09:08:38 AM	2018-06-18 08:42:55 PM
k****9	Avatar is really an interesting movie. It's interesting that you can control water, fire and wind￼	0	0	TR	2024-02-15 09:08:15 AM	2024-02-15 09:08:15 AM	2022-03-15 03:04:51 PM
u****p	Çok iyi film harika	0	0	None	2024-02-15 09:07:51 AM	2024-02-15 09:07:51 AM	2024-02-15 06:06:16 AM
t****4	Kaliteli	0	0	None	2024-02-15 09:07:50 AM	2024-02-15 09:07:50 AM	2016-01-02 10:37:34 AM
b****7	Netflix Avatar filmi merakl ve heyecanla beklemekteyim.	0	0	None	2024-02-15 09:07:27 AM	2024-02-15 09:07:27 AM	2013-02-22 02:01:33 PM
u****c	süper	0	0	None	2024-02-15 09:06:33 AM	2024-02-15 09:06:33 AM	2024-01-26 02:23:58 PM
u****j	Bu bir efsane. Mutlaka izlenecekler arasında yer alacak bir film.	0	0	None	2024-02-15 09:06:17 AM	2024-02-15 09:06:17 AM	2024-02-15 06:28:16 AM
m****4	Çocukluğum aklıma geldi.. Mutlaka izleyeceğim. Gelmiş geçmiş en iyi film	0	0	None	2024-02-15 09:05:46 AM	2024-02-15 09:05:46 AM	2017-10-26 01:26:09 PM
m****9	It's a great movie, I recommend it to everyone.	0	0	None	2024-02-15 09:05:12 AM	2024-02-15 09:05:12 AM	2023-01-13 03:51:31 AM
s****m	This is what i was waiting for🥳🥳🥳 finally a proper live action adaptation🙌🙌🙌	0	0	None	2024-02-15 09:04:24 AM	2024-02-15 09:04:24 AM	2013-09-13 05:02:10 AM
e****2	Mükemmel fantastik bir film olmus tebrikler	0	0	TR	2024-02-15 09:03:53 AM	2024-02-15 09:03:53 AM	2018-11-04 09:05:00 AM
m****8	Hadi izleyelim bakalim	0	0	None	2024-02-15 09:03:48 AM	2024-02-15 09:03:48 AM	2014-03-26 09:03:50 AM
d****k	Beatufil  the musibet alone gives me chillis❤	0	0	None	2024-02-15 09:03:35 AM	2024-02-15 09:03:35 AM	2022-12-13 07:43:51 AM
b****2	İ like this movie	0	0	None	2024-02-15 09:03:28 AM	2024-02-15 09:03:28 AM	2019-05-30 09:45:04 AM
n****6	Let's see how it goes 👇	0	0	None	2024-02-15 09:03:19 AM	2024-02-15 09:03:19 AM	2019-09-14 03:30:57 PM
h****i	Herkes izlemeli	0	0	TR	2024-02-15 09:03:04 AM	2024-02-15 09:03:04 AM	2012-02-04 02:21:50 PM
b****9	Çocukluk kahramanım avatar arkadaşlarla izlemek için gün sayıyoruz	0	0	None	2024-02-15 09:02:05 AM	2024-02-15 09:02:05 AM	2018-08-02 05:22:30 AM
c****5	Harika yapılmış bir film	0	0	None	2024-02-15 09:02:04 AM	2024-02-15 09:02:04 AM	2018-01-14 07:37:48 AM
n****1	Fragman etkileyiciydi. İzlemeye değer. Beğendim. 👏🏻	0	0	None	2024-02-15 09:01:51 AM	2024-02-15 09:01:51 AM	2019-11-21 04:15:38 PM
m****3	Very very nice filmm superrr👍	0	0	None	2024-02-15 09:01:41 AM	2024-02-15 09:01:41 AM	2020-04-25 11:09:13 AM
m****4	Efsanenin çok iyi bir gösterisi	0	0	None	2024-02-15 09:01:25 AM	2024-02-15 09:01:25 AM	2022-06-24 04:35:07 PM
b****5	Çok iyi film dört gözle bekliyorum	0	0	None	2024-02-15 09:01:16 AM	2024-02-15 09:01:16 AM	2017-02-08 09:53:38 AM
J****q	Herkes mutlaka izlemeli çok iyiii	0	0	None	2024-02-15 09:01:13 AM	2024-02-15 09:01:13 AM	2023-02-28 06:06:55 PM
t****8	Avatar serisini çok begeniyorum devamını bekliyorum	0	0	TR	2024-02-15 09:01:11 AM	2024-02-15 09:01:11 AM	2022-03-25 07:20:10 AM
a****n	çok sevdim sabırsızlanıyorum izlemek için	0	0	FR	2024-02-15 09:01:09 AM	2024-02-15 09:01:09 AM	2019-07-05 10:04:42 AM
o****4	Bu filmin cıkmasını dört gözle bekliyorum fragmanı bile harika görünüyor netflix yine harika ⭐	0	0	None	2024-02-15 09:00:48 AM	2024-02-15 09:00:48 AM	2018-07-27 02:56:30 PM
t****e	Efsane müthiş bir aksiyonlu film izlemeye değer	0	0	None	2024-02-15 09:00:48 AM	2024-02-15 09:00:48 AM	2024-02-15 06:01:45 AM
a****9	Film mükemmeldi herkese tavsiye ederim	0	0	None	2024-02-15 09:00:43 AM	2024-02-15 09:00:43 AM	2020-06-01 05:06:48 PM
o****0	Bu çok güzel görünüyor, Yeni uyarlamadan umudum var.	0	0	None	2024-02-15 09:00:37 AM	2024-02-15 09:00:37 AM	2019-12-15 03:15:15 PM
L****1	Büyük hikaye büyük işler gerektirir. Netflix hakkını vermiş gibi duruyor.🎉🎉	0	0	None	2024-02-15 09:00:37 AM	2024-02-15 09:00:37 AM	2017-01-08 03:18:30 AM
s****0	Sürükleyici bir film.	0	0	None	2024-02-15 09:00:32 AM	2024-02-15 09:00:32 AM	2020-04-06 04:06:31 AM
a****8	Muhteşem bir film 😅🎉	0	0	None	2024-02-15 09:00:26 AM	2024-02-15 09:00:26 AM	2018-02-06 08:04:01 PM
h****2	Aangis smile is so 😊🎉🎉🎉	0	0	None	2024-02-15 09:00:24 AM	2024-02-15 09:00:24 AM	2023-02-15 05:47:59 AM
u****l	❤ 🎉🎉🎉 N	0	0	None	2024-02-15 09:00:05 AM	2024-02-15 09:00:05 AM	2014-12-27 02:26:44 AM
S****h	İzlediğim en olağanüstü filimlerden di	0	0	None	2024-02-15 08:59:57 AM	2024-02-15 08:59:57 AM	2023-11-09 01:27:57 PM
s****3	Macera heyecan hepsi bır arada tavsıye ederım	0	0	None	2024-02-15 08:59:53 AM	2024-02-15 08:59:53 AM	2021-08-13 12:27:58 PM
s****6	Tam anlamıyla harika	0	0	TR	2024-02-15 08:59:47 AM	2024-02-15 08:59:47 AM	2016-04-20 09:04:46 AM
b****6	İzlemeye değer	0	0	None	2024-02-15 08:59:37 AM	2024-02-15 08:59:37 AM	2020-11-28 07:16:16 AM
S****d	Müthiş bir filim kesinlikle izlenmeli	0	0	None	2024-02-15 08:59:35 AM	2024-02-15 08:59:35 AM	2023-10-27 05:36:30 PM
b****9	Woww	0	0	None	2024-02-15 08:59:28 AM	2024-02-15 08:59:28 AM	2017-08-09 04:57:13 PM
s****6	1.16 Aangin gülümsemesi çok sevimli 😊	1	0	None	2024-02-15 08:59:03 AM	2024-02-15 08:59:03 AM	2021-01-16 07:33:34 AM
l****2	Mükemmel ötesi olmuş çıktığı anda izleyeceğim 👏👏	0	0	None	2024-02-15 08:57:32 AM	2024-02-15 08:57:32 AM	2016-02-05 10:37:32 AM
e****I	💜 N	1	0	None	2024-02-15 05:48:27 AM	2024-02-15 05:48:27 AM	2020-08-26 07:58:38 AM
R****n	It can't be a bigger turd than the M. Niggt Shamwow one.	0	0	None	2024-02-14 09:59:22 PM	2024-02-14 09:59:22 PM	2007-08-28 11:36:41 PM
S****7	Better than the Airbender Movie which was horrible.	0	0	None	2024-02-14 07:10:41 PM	2024-02-14 07:10:41 PM	2022-12-21 03:55:35 PM
J****l	the show is so so better	0	0	None	2024-02-14 05:30:36 PM	2024-02-14 05:30:36 PM	2023-04-10 12:22:36 PM
J****l	this kinda crap	0	0	None	2024-02-14 05:30:27 PM	2024-02-14 05:30:27 PM	2023-04-10 12:22:36 PM
m****1	It  looks like 10 times better than the last adaptation, but they don`t get the eyes right. Blue eyes on Water tribe, Green on Earth , Brown on Fire and Gray for Air. Maybe lenses or smth, at least the looks are on spot with the asian cast.	0	1	None	2024-02-14 03:35:39 PM	2024-02-14 03:35:39 PM	2013-08-22 11:17:29 AM
K****n	Oh god no.Nothing, NOTHING, will beat the original 2005 series	0	0	SE	2024-02-14 11:33:31 AM	2024-02-14 11:33:31 AM	2023-08-19 02:28:01 PM
k****4	Is it a movie or a serie with several seasons like the animation?	0	0	None	2024-02-14 09:26:46 AM	2024-02-14 09:26:46 AM	2015-05-14 09:49:46 AM
5****e	028 - 049  “Water. Earth. Fire. Air. “	0	0	None	2024-02-13 09:05:44 PM	2024-02-13 09:05:44 PM	2010-11-04 12:46:45 AM
r****6	PUTANG INAAAAA!!!!!!!!!!!! My favorite series. I'm about to cry.	0	0	None	2024-02-13 05:21:10 PM	2024-02-13 05:21:10 PM	2015-09-26 02:16:47 AM
j****9	Excelente	0	0	None	2024-02-13 03:06:47 PM	2024-02-13 03:06:47 PM	2020-03-29 03:40:33 PM
d****2	I can’t fucken wait	0	0	None	2024-02-13 12:21:55 PM	2024-02-13 12:21:55 PM	2013-12-15 02:26:58 AM
m****1	This looks way better. The 2010 version was like the episode where they watched themselves being played by the worst possible actors for their character. I’m excited to watch this one.	0	0	None	2024-02-12 09:23:33 PM	2024-02-12 09:23:33 PM	2022-12-03 07:50:50 PM
D****2	So will it be 3 season or 4 1 for each element ? Just curious	0	0	US	2024-02-12 08:34:38 PM	2024-02-12 08:34:38 PM	2014-08-06 10:11:45 PM
Z****9	My name is Oong 😅😂	0	0	ID	2024-02-12 07:52:47 AM	2024-02-12 07:52:47 AM	2013-11-01 12:43:37 PM
P****s	This one is way better (they failed on the first one)	1	0	None	2024-02-12 04:33:44 AM	2024-02-12 04:33:44 AM	2017-05-03 02:22:52 PM
P****s	Better then the other kid	0	0	None	2024-02-12 04:32:31 AM	2024-02-12 04:32:31 AM	2017-05-03 02:22:52 PM
y****6	ts looks ass	0	0	None	2024-02-11 02:10:48 PM	2024-02-11 02:10:48 PM	2022-02-25 08:29:39 AM
B****1	Let's genuinely hope they won't screw it up	0	0	None	2024-02-11 09:47:11 AM	2024-02-11 09:47:11 AM	2009-08-22 12:22:26 PM
j****7	Ahhhh so excited 😍😍	0	0	None	2024-02-10 10:18:29 PM	2024-02-10 10:18:29 PM	2018-04-10 06:57:44 AM
m****2	Not a bad job at all with one piece…This looks way better!	0	0	None	2024-02-10 09:53:13 PM	2024-02-10 09:53:13 PM	2011-01-03 06:48:10 PM
m****2	yes Yes .. OH GOD YES!	0	0	None	2024-02-10 09:51:21 PM	2024-02-10 09:51:21 PM	2011-01-03 06:48:10 PM
C****0	Please take my eyes away😵😵😵	0	0	TR	2024-02-10 10:20:24 AM	2024-02-10 10:20:24 AM	2021-07-21 04:36:31 PM
b****n	the movie they made COULD have been good, iif they hadn't gotten M. Knight Shamalamadingdong to direct it.	1	0	None	2024-02-10 01:23:05 AM	2024-02-10 01:23:05 AM	2007-02-27 03:23:22 PM
A****w	Everything looks amazing! I can’t wait!! I hate to say katana is the only one out of place( but I’m sure she would portray katana as the best as we all hoped and wished for! First movie made was garbage	0	0	None	2024-02-09 05:02:45 PM	2024-02-09 05:02:45 PM	2023-05-03 05:01:57 PM
a****y	Been waiting so long for this! that movie that came out years ago disrespected the show’s reputation. REDEMPTION IS HERE!! 😭	0	0	None	2024-02-09 12:42:46 PM	2024-02-09 12:42:46 PM	2015-10-31 03:25:23 PM
u****v	Te estaré esperando	0	0	None	2024-02-09 11:30:05 AM	2024-02-09 11:30:05 AM	2024-02-09 11:30:04 AM
2****z	This better be actually good	0	0	US	2024-02-09 10:32:53 AM	2024-02-09 10:32:53 AM	2020-03-30 08:47:55 PM
t****a	This looks awful 😢	0	2	None	2024-02-09 08:24:30 AM	2024-02-09 08:24:30 AM	2016-04-05 03:12:39 AM
4****4	The production value seems pretty high but I'm nit sure how they'll make it work with a politically corrected Sokka and a serious Aang	0	1	None	2024-02-08 11:56:02 PM	2024-02-08 11:56:02 PM	2011-06-02 09:38:14 PM
s****6	Azula eye movement only is killing it!!! damn she good	0	0	None	2024-02-08 02:29:25 PM	2024-02-08 02:29:25 PM	2019-10-14 02:17:02 PM
s****2	중국과 일본을 짬뽕해놨네...뭐지..그쪽 자본들 들어간건가?? N	0	0	None	2024-02-08 10:24:28 AM	2024-02-08 10:24:28 AM	2012-04-16 12:57:06 AM
a****2	I hope they do kitara 's last fight justice.	1	0	None	2024-02-08 07:11:38 AM	2024-02-08 07:11:38 AM	2020-02-14 01:30:21 PM
g****4	DISLIKE  Bring back Sokka	0	0	None	2024-02-08 03:29:44 AM	2024-02-08 03:29:44 AM	2018-08-27 11:45:59 AM
h****d	Now THAT is Bending. Hopefully this'll do the show some daang justice.	0	0	US	2024-02-07 09:29:00 PM	2024-02-07 09:29:00 PM	2021-03-30 07:45:08 PM
a****h	Yo no lo quiero yo lo necesito para vivir	0	0	None	2024-02-07 03:03:18 PM	2024-02-07 03:03:18 PM	2024-01-10 04:38:25 PM
e****s	Man this is going to be the biggest thing Netflix's done since Squid Game.	1	0	None	2024-02-07 02:30:11 PM	2024-02-07 02:30:11 PM	2019-07-06 06:55:19 AM
0****3	kinda look forward to it, but kinda bit let down.. Aang is supposed to be playful, mischievous, and a bit naughty. this Aang looks too nice and a bit quiet.	0	0	None	2024-02-07 12:34:04 PM	2024-02-07 12:34:04 PM	2009-01-17 04:17:23 AM
m****4	Where is Toph	1	0	None	2024-02-07 12:31:02 PM	2024-02-07 12:31:02 PM	2016-07-13 01:00:24 PM
c****5	I swear ther continuing an abandoned version... That footage of soka is so familiar it's like I know him and that footage of Katara I have too but only from the back and the front looks new... Could be tripping due to just realising while writing this that he looks similar to the film version... Still, it's annoying me lol... Anyone else think they might know what I'm talking about lol ✌️🤞👍	0	0	None	2024-02-06 04:23:57 PM	2024-02-06 04:23:57 PM	2014-07-28 04:20:28 PM
f****1	Thanks god they didnt Aang african	1	0	None	2024-02-06 01:15:48 PM	2024-02-06 01:15:48 PM	2021-09-24 08:21:27 PM
a****7	Daha önce görülmemiş derecede fantastik bir film olacak gibi duruyor cidden bunu Netflix hesabımda izlemek için listeme ekledim	0	0	None	2024-02-06 12:35:59 PM	2024-02-06 12:35:59 PM	2015-05-14 09:13:49 AM
j****0	But who will make a film about me The Last Penisbender	0	0	None	2024-02-06 07:46:29 AM	2024-02-06 07:46:29 AM	2022-09-25 11:05:43 AM
u****q	Eagerly waiting ❤❤❤	1	0	None	2024-02-06 02:36:28 AM	2024-02-06 02:36:28 AM	2023-10-22 09:30:22 PM
e****3	Beklenenin üstünde bir teaser olmuş harika	0	0	TR	2024-02-06 02:15:38 AM	2024-02-06 02:15:38 AM	2015-02-26 08:37:23 AM
m****4	Çok güzel	0	0	None	2024-02-06 02:13:52 AM	2024-02-06 02:13:52 AM	2014-05-17 01:48:46 PM
n****5	Is it gonna be a series or a movie?	0	0	None	2024-02-05 10:55:06 PM	2024-02-05 10:55:06 PM	2013-12-26 02:54:57 AM
1****D	Why is soaka do light skin and cute ?	0	0	US	2024-02-05 10:40:18 PM	2024-02-05 10:40:18 PM	2010-12-31 09:27:40 PM
b****3	I AM A SURGEON! I AM A SURGEON FIRE LORD OZAI!!!	0	0	None	2024-02-05 09:20:08 PM	2024-02-05 09:20:08 PM	2016-12-12 09:44:23 AM
t****1	Nice Film!	0	1	None	2024-02-05 10:25:17 AM	2024-02-05 10:25:17 AM	2015-07-26 05:25:36 AM
n****5	Gördüğüm en sağlıklı ve en akıcı animasyon	0	0	TR	2024-02-05 10:03:27 AM	2024-02-05 10:03:27 AM	2018-05-17 04:40:35 PM
i****8	I felt that excitement in the movie to my peak.	0	0	None	2024-02-05 10:00:40 AM	2024-02-05 10:00:40 AM	2020-02-26 08:02:35 AM
m****2	Of be filmin güzelliğine bak	0	0	None	2024-02-05 09:51:12 AM	2024-02-05 09:51:12 AM	2015-09-30 12:06:39 PM
u****l	Film çok güzel. Ben çok beğendim. Harika.	0	0	None	2024-02-05 09:50:55 AM	2024-02-05 09:50:55 AM	2024-02-05 09:40:48 AM
k****m	Filim iyi izlemenizi tavsiye ederim	0	0	None	2024-02-05 09:40:38 AM	2024-02-05 09:40:38 AM	2022-01-28 11:46:24 PM
c****7	The first avatar movie was definitely better. This is no good.	1	1	None	2024-02-05 09:34:28 AM	2024-02-05 09:34:28 AM	2020-10-19 05:00:56 AM
s****a	Çok güzel bir şey olmuş tebrikler	0	0	None	2024-02-05 08:29:56 AM	2024-02-05 08:29:56 AM	2014-01-12 11:39:03 PM
w****o	TAM ANLAMIYLA MÜKEMMMEELL	0	0	None	2024-02-05 08:21:47 AM	2024-02-05 08:21:47 AM	2016-12-31 08:10:12 AM
u****d	Ne zamandan beri böle güzel bir film bekliyordum 🎉🎉	0	0	None	2024-02-05 08:20:37 AM	2024-02-05 08:20:37 AM	2023-07-29 01:05:12 PM
M****t	Harika olmuş ❤	0	0	None	2024-02-05 07:59:19 AM	2024-02-05 07:59:19 AM	2017-07-05 04:54:12 PM
s****4	Herşeyin başı ve sonu	0	0	None	2024-02-05 07:45:08 AM	2024-02-05 07:45:08 AM	2021-02-26 08:59:26 AM
M****6	Beğenerek izledim teşekkürler 😊	0	0	None	2024-02-05 07:29:50 AM	2024-02-05 07:29:50 AM	2022-08-24 05:19:16 AM
a****8	Muhteşem	0	0	None	2024-02-05 07:19:41 AM	2024-02-05 07:19:41 AM	2015-11-11 10:31:46 AM
